order_id,order_date,customer_id,customer_segment,region,city,category,product,unit_price,quantity,discount_pct,discount_amount,gross_sales,net_sales,payment_method
ORD107670,2024-02-22,CUST2813,Returning,North,Jaipur,Sports,Yoga Mat,1838.83,2,5,183.88,3677.66,3493.78,Cash on Delivery
ORD105607,2023-06-27,CUST2213,VIP,North,Chandigarh,Beauty,Skincare Set,173.91,1,20,34.78,173.91,139.13,UPI
ORD100058,2023-05-22,CUST1617,New,East,Bhubaneswar,Home & Kitchen,Cookware Set,4152.31,5,0,0.0,20761.55,20761.55,Net Banking
ORD105259,2024-11-02,CUST1633,New,West,Ahmedabad,Sports,Dumbbells,8612.67,4,0,0.0,34450.68,34450.68,Debit Card
ORD107798,2023-06-02,CUST2123,New,East,Kolkata,Apparel,Jacket,1285.67,5,5,321.42,6428.35,6106.93,Debit Card
ORD111940,2024-05-28,CUST1559,Returning,West,Pune,Apparel,Jeans,2410.71,4,5,482.14,9642.84,9160.7,Debit Card
ORD107105,2024-03-23,CUST1287,VIP,South, Chennai  ,Sports,Yoga Mat,8647.8,4,0,0.0,34591.2,34591.2,
ORD109947,2023-03-07,CUST3279,Returning,West,Pune,Electronics,Tablet,5413.17,1,0,0.0,5413.17,5413.17,Cash on Delivery
ORD105078,2023-07-17,CUST2176,New,North,Delhi,Sports,Yoga Mat,12859.98,1,10,1286.0,12859.98,11573.98,Debit Card
ORD102064,2024-01-22,CUST3188,VIP,South,Chennai,Beauty,Hair Dryer,1808.15,5,0,0.0,9040.75,9040.75,Cash on Delivery
ORD103444,2023-10-06,CUST2878,Returning,West, Mumbai  ,Beauty,Hair Dryer,1592.92,1,5,79.65,1592.92,1513.27,Credit Card
ORD110181,2023-08-26,CUST1380,VIP,West,Pune,Sports,Yoga Mat,7174.67,3,20,4304.8,21524.01,17219.21,Cash on Delivery
ORD111834,2024-03-15,CUST2927,VIP,north, Jaipur  ,Electronics,Headphones,27278.88,2,15,8183.66,54557.76,46374.1,Debit Card
ORD105499,2024-08-06,CUST1861,New,East,Bhubaneswar,Sports,Running Shoes,2268.24,1,20,453.65,2268.24,1814.59,UPI
ORD103225,2024-08-01,CUST2992,VIP,West,Pune,Sports,Yoga Mat,7797.99,5,0,0.0,38989.95,38989.95,Credit Card
ORD104117,2023-05-08,CUST2496,VIP,west, Mumbai  ,Electronics,Smartphone,49710.09,1,0,0.0,49710.09,49710.09,Credit Card
ORD102371,2023-06-04,CUST2596,Returning,North,Jaipur,Sports,Bicycle,8626.67,5,25,10783.34,43133.35,32350.01,Cash on Delivery
ORD108815,2024-11-26,CUST3118,VIP,North,Chandigarh,Beauty,Perfume,851.49,3,10,255.45,2554.47,2299.02,UPI
ORD104113,2024-09-09,CUST2255,VIP,west,Mumbai,Sports,Yoga Mat,9312.0,3,20,5587.2,27936.0,22348.8,Net Banking
ORD111973,2023-10-01,CUST2507,Returning,North,Chandigarh,Sports,Running Shoes,1147.17,2,20,458.87,2294.34,1835.47,Credit Card
ORD102277,2024-11-20,CUST1834,New,south,Hyderabad,Home & Kitchen,Coffee Maker,6239.56,5,20,6239.56,31197.8,24958.24,Net Banking
ORD109598,2024-06-06,CUST1538,New,North,Chandigarh,Apparel,Jacket,2656.26,4,0,0.0,10625.04,10625.04,Net Banking
ORD101794,2024-07-08,CUST1684,VIP,South,Bangalore,Sports,Tent,1374.55,4,10,549.82,5498.2,4948.38,Credit Card
ORD109964,2024-02-27,CUST1567,New,west,Pune,Sports,Bicycle,3054.94,3,5,458.24,9164.82,8706.58,Credit Card
ORD106887,2024-02-01,CUST3350,New,East,Guwahati,Apparel,Jacket,3144.25,5,0,0.0,15721.25,15721.25,UPI
ORD106235,2023-09-03,CUST1658,Returning,South,Chennai,Electronics,Tablet,18297.14,4,10,7318.86,73188.56,65869.7,Net Banking
ORD110227,2024-06-10,CUST2310,VIP,South,Hyderabad,Apparel,Sneakers,1697.36,5,0,0.0,8486.8,8486.8,Cash on Delivery
ORD107340,2024-06-02,CUST1288,New,East,Guwahati,Home & Kitchen,Cookware Set,1105.81,4,0,0.0,4423.24,4423.24,Net Banking
ORD111516,2023-03-13,CUST2100,VIP,East,Kolkata,Electronics,Laptop,44955.73,2,10,8991.15,89911.46,80920.31,Cash on Delivery
ORD102266,2023-10-16,CUST2635,VIP,East,Guwahati,Apparel,Dress,666.85,4,20,533.48,2667.4,2133.92,UPI
ORD104114,2023-05-21,CUST2767,VIP,South,Chennai,Beauty,Perfume,1000.59,5,10,500.3,5002.95,4502.65,UPI
ORD108600,2023-05-20,CUST2116,New,South,Bangalore,Sports,Dumbbells,1533.56,5,0,0.0,7667.8,7667.8,Debit Card
ORD110907,2024-02-12,CUST3184,VIP,West,Ahmedabad,Apparel,Sneakers,3036.71,2,10,607.34,6073.42,5466.08,Cash on Delivery
ORD103185,2024-02-19,CUST1987,Returning,East,Guwahati,Home & Kitchen,Blender,7482.55,1,25,1870.64,7482.55,5611.91,Credit Card
ORD110277,2024-07-12,CUST1490,New,West,Ahmedabad,Beauty,Hair Dryer,1379.2,4,25,1379.2,5516.8,4137.6,Net Banking
ORD100042,2023-06-13,CUST1442,Returning,west,Ahmedabad,Home & Kitchen,Cookware Set,1530.6,2,10,306.12,3061.2,2755.08,Credit Card
ORD107455,2024-01-04,CUST3170,VIP,West,Pune,Electronics,Laptop,4060.72,5,25,5075.9,20303.6,15227.7,UPI
ORD109965,2023-03-03,CUST2805,VIP,South,Hyderabad,Home & Kitchen,Air Fryer,1010.21,3,0,0.0,3030.63,3030.63,Cash on Delivery
ORD100839,2023-07-26,CUST2207,VIP,North,Chandigarh,Beauty,Makeup Kit,1866.09,5,5,466.52,9330.45,8863.93,Net Banking
ORD104356,2023-08-23,CUST2853,Returning,East,Kolkata,Beauty,Skincare Set,578.7,3,15,260.42,1736.1,1475.68,Debit Card
ORD111198,2024-09-21,CUST2128,New,North,Chandigarh,Beauty,Shampoo,1623.82,4,0,0.0,6495.28,6495.28,Cash on Delivery
ORD105756,2024-06-24,CUST1501,New,East,Guwahati,Electronics,Headphones,50503.92,5,0,0.0,252519.6,252519.6,Cash on Delivery
ORD102183,2023-02-28,CUST2544,New,South,Hyderabad,Home & Kitchen,Coffee Maker,5489.5,3,20,3293.7,16468.5,13174.8,Cash on Delivery
ORD101730,2024-12-06,CUST2162,New,North,Chandigarh,Home & Kitchen,Vacuum,3968.87,5,5,992.22,19844.35,18852.13,Net Banking
ORD106415,2024-06-01,CUST1275,New,South,Chennai,Beauty,Makeup Kit,2390.09,3,15,1075.54,7170.27,6094.73,Debit Card
ORD104684,2024-02-14,CUST1224,New,North,Delhi,Apparel,Jeans,3367.37,4,10,1346.95,13469.48,12122.53,Cash on Delivery
ORD108578,2023-07-28,CUST2570,Returning,South,Hyderabad,Apparel,Jeans,1376.46,1,0,0.0,1376.46,1376.46,UPI
ORD110776,2023-09-10,CUST1276,VIP,East,Guwahati,Apparel,Jacket,1223.9,4,0,0.0,4895.6,4895.6,Debit Card
ORD107753,2023-03-07,CUST1576,Returning,South,Chennai,Beauty,Makeup Kit,606.09,4,15,363.65,2424.36,2060.71,Credit Card
ORD103759,2024-04-23,CUST3282,VIP,North,Delhi,Apparel,Jeans,2656.45,4,5,531.29,10625.8,10094.51,Credit Card
ORD110620,2023-06-06,CUST1800,VIP,East,Guwahati,Apparel,Jeans,3403.44,4,20,2722.75,13613.76,10891.01,UPI
ORD102971,2024-11-03,CUST2031,Returning,West, Ahmedabad  ,Home & Kitchen,Coffee Maker,6055.09,5,5,1513.77,30275.45,28761.68,Debit Card
ORD107646,2023-08-26,CUST1361,Returning,South,Bangalore,Beauty,Shampoo,2172.06,1,25,543.01,2172.06,1629.05,Cash on Delivery
ORD107779,2023-01-21,CUST3349,New,North,Jaipur,Apparel,Sneakers,1391.62,1,0,0.0,1391.62,1391.62,Credit Card
ORD105200,2023-01-25,CUST2215,New,East,Kolkata,Beauty,Makeup Kit,1924.11,1,20,384.82,1924.11,1539.29,Cash on Delivery
ORD103191,2023-12-24,CUST3263,New,South,Hyderabad,Home & Kitchen,Coffee Maker,1633.8,3,15,735.21,4901.4,4166.19,Cash on Delivery
ORD103982,2024-11-20,CUST1107,New,West,Ahmedabad,Home & Kitchen,Blender,3110.23,3,10,933.07,9330.69,8397.62,Debit Card
ORD106141,2024-09-10,CUST1413,Returning,North,Delhi,Home & Kitchen,Coffee Maker,7662.56,1,0,0.0,7662.56,7662.56,Cash on Delivery
ORD102080,2024-07-09,CUST2528,New,south,Chennai,Home & Kitchen,Blender,4438.39,1,20,887.68,4438.39,3550.71,Net Banking
ORD108518,2023-04-24,CUST3118,New,South,Hyderabad,Beauty,Skincare Set,1474.89,1,0,0.0,1474.89,1474.89,Cash on Delivery
ORD101765,2024-02-18,CUST1166,Returning,East,Guwahati,Sports,Yoga Mat,13226.55,3,0,0.0,39679.65,39679.65,Net Banking
ORD104810,2024-05-11,CUST3486,Returning,South,Hyderabad,Beauty,Makeup Kit,1181.31,3,25,885.98,3543.93,2657.95,Net Banking
ORD109300,2023-08-09,CUST2353,VIP,North,Jaipur,Electronics,Tablet,52326.68,3,0,0.0,156980.04,156980.04,Debit Card
ORD103538,2024-11-16,CUST1902,VIP,South,Bangalore,Electronics,Laptop,58193.32,2,0,0.0,116386.64,116386.64,
ORD100196,2023-11-27,CUST1923,Returning,South,Chennai,Electronics,Smartwatch,16842.45,2,0,0.0,33684.9,33684.9,Cash on Delivery
ORD105970,2024-01-02,CUST1984,,north,Chandigarh,Home & Kitchen,Vacuum,4368.2,1,10,436.82,4368.2,3931.38,Net Banking
ORD102017,2023-03-22,CUST2730,VIP,East,Kolkata,Beauty,Shampoo,1318.01,1,25,329.5,1318.01,988.51,Credit Card
ORD109970,2024-05-11,CUST2742,New,West,Ahmedabad,Electronics,Tablet,11937.49,2,20,4775.0,23874.98,19099.98,Net Banking
ORD105187,2024-02-18,CUST1072,Returning,West,Pune,Electronics,Headphones,14427.43,5,10,7213.72,72137.15,64923.43,
ORD101448,2023-03-12,CUST2341,Returning,North,Delhi,Sports,Tent,6737.11,5,15,5052.83,33685.55,28632.72,Debit Card
ORD104265,2024-08-17,CUST1984,Returning,South,Hyderabad,Sports,Yoga Mat,10590.21,1,0,0.0,10590.21,10590.21,Net Banking
ORD100094,2023-09-16,CUST2324,New,North,Chandigarh,Apparel,Sneakers,3079.52,1,15,461.93,3079.52,2617.59,Net Banking
ORD102327,2024-08-29,CUST2628,VIP,West,Ahmedabad,Electronics,Tablet,55843.38,4,0,0.0,223373.52,223373.52,Credit Card
ORD106751,2023-07-28,CUST1435,New,East,Kolkata,Apparel,Jeans,1206.11,3,20,723.67,3618.33,2894.66,Net Banking
ORD108708,2024-05-17,CUST3014,VIP,East,Kolkata,Sports,Bicycle,14340.53,2,15,4302.16,28681.06,24378.9,Cash on Delivery
ORD101645,2023-04-08,CUST1042,VIP,West,Mumbai,Apparel,Jacket,612.38,5,20,612.38,3061.9,2449.52,Debit Card
ORD106767,2024-04-08,CUST2172,VIP,South,Chennai,Sports,Yoga Mat,6361.81,3,15,2862.81,19085.43,16222.62,Net Banking
ORD111201,2024-12-05,CUST2629,Returning,West, Mumbai  ,Sports,Tent,6819.26,3,5,1022.89,20457.78,19434.89,Debit Card
ORD103152,2024-03-27,CUST1524,VIP,North,Chandigarh,Apparel,Sneakers,1153.77,2,10,230.75,2307.54,2076.79,Debit Card
ORD101134,2023-02-07,CUST1895,VIP,West,Ahmedabad,Beauty,Perfume,282.1,5,0,0.0,1410.5,1410.5,Debit Card
ORD103412,2023-04-17,CUST1423,New,East,Bhubaneswar,Beauty,Perfume,1841.44,4,20,1473.15,7365.76,5892.61,UPI
ORD100773,2024-10-02,CUST2397,Returning,East,Bhubaneswar,Electronics,Smartphone,49158.25,5,0,0.0,245791.25,245791.25,Credit Card
ORD108355,2023-10-17,CUST3375,Returning,East,Guwahati,Apparel,Dress,1805.25,2,5,180.53,3610.5,3429.97,Debit Card
ORD106348,2023-05-25,CUST1665,New,East,Guwahati,Sports,Bicycle,11575.66,4,5,2315.13,46302.64,43987.51,Debit Card
ORD111066,2024-07-30,CUST3371,VIP,North,Chandigarh,Home & Kitchen,Cookware Set,6913.34,2,5,691.33,13826.68,13135.35,Credit Card
ORD102623,2024-07-20,CUST2386,VIP,North,Delhi,Beauty,Makeup Kit,1175.65,-1,10,352.69,3526.95,3174.26,Credit Card
ORD107474,2024-02-25,CUST3435,New,West, Mumbai  ,Sports,Running Shoes,10242.76,1,0,0.0,10242.76,10242.76,Debit Card
ORD104130,2024-09-13,CUST2090,New,South,Hyderabad,Electronics,Laptop,50512.21,2,0,0.0,101024.42,101024.42,Net Banking
ORD101988,2024-01-14,CUST3341,,North,Jaipur,Electronics,Laptop,7853.53,1,5,392.68,7853.53,7460.85,Cash on Delivery
ORD106522,2023-07-08,CUST2010,VIP,south,Chennai,Apparel,Jeans,1493.8,5,0,0.0,7469.0,7469.0,Cash on Delivery
ORD100475,2023-10-15,CUST1573,VIP,North,Delhi,Beauty,Hair Dryer,1160.34,5,0,0.0,5801.7,5801.7,Debit Card
ORD103154,2024-06-06,CUST3117,Returning,West,Pune,Home & Kitchen,Coffee Maker,5350.27,1,10,535.03,5350.27,4815.24,Cash on Delivery
ORD103466,2023-11-29,CUST1121,Returning,South,Chennai,Sports,Yoga Mat,4337.87,1,20,867.57,4337.87,3470.3,Net Banking
ORD100398,2024-01-21,CUST2428,Returning,East,Guwahati,Home & Kitchen,Cookware Set,6041.16,3,20,3624.7,18123.48,14498.78,UPI
ORD106054,2024-05-02,CUST2314,Returning,East,Bhubaneswar,Sports,Dumbbells,7776.28,1,15,1166.44,7776.28,6609.84,Credit Card
ORD107495,2023-07-18,CUST1531,Returning,North,Chandigarh,Apparel,T-Shirt,2910.61,4,20,2328.49,11642.44,9313.95,Debit Card
ORD102944,2023-07-27,CUST3476,Returning,North,Jaipur,Home & Kitchen,Coffee Maker,7514.94,4,25,7514.94,30059.76,22544.82,Cash on Delivery
ORD104466,2023-10-11,CUST2542,New,East,Bhubaneswar,Electronics,Smartphone,34555.52,1,20,6911.1,34555.52,27644.42,UPI
ORD107313,2023-08-21,CUST2900,Returning,West,Ahmedabad,Sports,Yoga Mat,1822.63,3,0,0.0,5467.89,5467.89,Debit Card
ORD107975,2023-11-26,CUST2382,VIP,North,Delhi,Electronics,Laptop,14460.78,4,10,5784.31,57843.12,52058.81,Debit Card
ORD102237,2024-03-25,CUST2694,Returning,East, Kolkata  ,Home & Kitchen,Coffee Maker,7319.37,3,0,0.0,21958.11,21958.11,Cash on Delivery
ORD111687,2024-01-17,CUST3206,Returning,North,Jaipur,Sports,Dumbbells,791.08,3,25,593.31,2373.24,1779.93,Net Banking
ORD106208,2023-01-19,CUST1791,New,South,Hyderabad,Beauty,Makeup Kit,2012.93,4,0,0.0,8051.72,8051.72,Cash on Delivery
ORD109975,2024-04-22,CUST3158,VIP,West,Pune,Apparel,T-Shirt,1082.44,4,0,0.0,4329.76,4329.76,Net Banking
ORD102048,2024-05-05,CUST1428,Returning,East,Bhubaneswar,Sports,Yoga Mat,4408.76,4,0,0.0,17635.04,17635.04,Net Banking
ORD109987,2023-01-12,CUST2635,New,North,Delhi,Apparel,T-Shirt,1965.31,2,0,0.0,3930.62,3930.62,Cash on Delivery
ORD106824,2023-05-21,CUST2884,Returning,West,Ahmedabad,Beauty,Makeup Kit,634.1,1,20,126.82,634.1,507.28,Debit Card
ORD111018,2023-09-05,CUST1900,VIP,South,Chennai,Electronics,Headphones,32787.57,4,15,19672.54,131150.28,111477.74,Cash on Delivery
ORD110926,2024-07-27,CUST1466,New,West,Pune,Home & Kitchen,Air Fryer,3069.06,2,20,1227.62,6138.12,4910.5,Cash on Delivery
ORD109957,2023-09-16,CUST3292,VIP,South,Bangalore,Beauty,Skincare Set,338.72,4,15,203.23,1354.88,1151.65,UPI
ORD101766,2023-03-12,CUST1386,VIP,East,Guwahati,Electronics,Laptop,19157.33,1,0,0.0,19157.33,19157.33,Credit Card
ORD104813,2023-09-22,CUST1433,VIP,West,Mumbai,Apparel,Dress,2383.45,4,15,1430.07,9533.8,8103.73,Cash on Delivery
ORD106688,2023-11-03,CUST1756,VIP,West,Pune,Electronics,Tablet,51800.26,2,5,5180.03,103600.52,98420.49,Credit Card
ORD103217,2023-04-10,CUST1455,New,South,Chennai,Home & Kitchen,Coffee Maker,2584.7,3,0,0.0,7754.1,7754.1,Net Banking
ORD106473,2024-02-02,CUST3070,VIP,South,Hyderabad,Sports,Running Shoes,3801.36,2,20,1520.54,7602.72,6082.18,Cash on Delivery
ORD106800,2024-09-23,CUST1739,Returning,West,Pune,Electronics,Smartphone,46887.84,3,15,21099.53,140663.52,119563.99,UPI
ORD108308,2023-01-04,CUST1763,VIP,West,Pune,Electronics,Smartwatch,31943.19,1,0,0.0,31943.19,31943.19,Debit Card
ORD102221,2024-07-19,CUST2222,New,South,Bangalore,Beauty,Shampoo,1001.12,3,15,450.5,3003.36,2552.86,UPI
ORD101690,2023-02-19,CUST1936,New,south,Bangalore,Sports,Tent,11870.73,-1,15,7122.44,47482.92,40360.48,Debit Card
ORD104788,2024-01-30,CUST1992,Returning,east, Kolkata  ,Beauty,Skincare Set,813.34,5,10,406.67,4066.7,3660.03,Net Banking
ORD110918,2024-05-19,CUST1678,VIP,North,Jaipur,Apparel,Jacket,779.05,1,5,38.95,779.05,740.1,Net Banking
ORD109564,2023-01-25,CUST2824,VIP,West,Pune,Electronics,Smartwatch,9198.42,5,20,9198.42,45992.1,36793.68,Net Banking
ORD108502,2023-01-11,CUST3247,Returning,South,Bangalore,Electronics,Smartwatch,35448.1,1,10,3544.81,35448.1,31903.29,Cash on Delivery
ORD102750,2024-09-23,CUST1672,New,North, Chandigarh  ,Apparel,Sneakers,2470.97,3,0,0.0,7412.91,7412.91,Debit Card
ORD103139,2023-02-20,CUST1824,New,South,Bangalore,Apparel,Sneakers,1997.48,5,25,2496.85,9987.4,7490.55,Debit Card
ORD108458,2023-09-11,CUST3331,New,South,Bangalore,Sports,Yoga Mat,9938.07,2,0,0.0,19876.14,19876.14,Net Banking
ORD111453,2023-12-16,CUST1680,New,West,Ahmedabad,Sports,Tent,1365.4,1,20,273.08,1365.4,1092.32,Net Banking
ORD101239,2023-07-29,CUST3240,VIP,South, Chennai  ,Beauty,Skincare Set,2353.08,1,0,0.0,2353.08,2353.08,UPI
ORD108379,2023-11-19,CUST3441,VIP,West,Mumbai,Electronics,Headphones,18153.39,1,0,0.0,18153.39,18153.39,UPI
ORD109421,2024-02-28,CUST1672,VIP,South,Bangalore,Apparel,T-Shirt,664.96,3,0,0.0,1994.88,1994.88,Cash on Delivery
ORD110659,2023-08-25,CUST2717,VIP,North,Chandigarh,Beauty,Makeup Kit,2192.63,3,0,0.0,6577.89,6577.89,Cash on Delivery
ORD102514,2024-12-18,CUST3210,New,South,Hyderabad,Electronics,Smartwatch,47077.59,3,15,21184.92,141232.77,120047.85,Cash on Delivery
ORD110072,2024-01-26,CUST1675,New,East,Bhubaneswar,Sports,Yoga Mat,6368.75,1,0,0.0,6368.75,6368.75,Net Banking
ORD102463,2023-06-07,CUST2210,Returning,South,Bangalore,Sports,Bicycle,10389.46,4,0,0.0,41557.84,41557.84,Net Banking
ORD109658,2024-05-09,CUST1966,Returning,South,Bangalore,Apparel,T-Shirt,3449.79,5,0,0.0,17248.95,17248.95,Cash on Delivery
ORD110976,2023-07-07,CUST3047,New,South,Chennai,Sports,Bicycle,3744.49,1,15,561.67,3744.49,3182.82,Debit Card
ORD101837,2024-07-16,CUST1523,VIP,North,Chandigarh,Electronics,Smartwatch,26615.38,4,0,0.0,106461.52,106461.52,Cash on Delivery
ORD108817,2023-09-22,CUST1479,Returning,South,Hyderabad,Beauty,Hair Dryer,1722.33,4,0,0.0,6889.32,6889.32,UPI
ORD106388,2024-02-15,CUST3372,VIP,North,Chandigarh,Beauty,Hair Dryer,1605.93,3,5,240.89,4817.79,4576.9,Credit Card
ORD111177,2024-10-09,CUST1648,New,West,Ahmedabad,Sports,Yoga Mat,14492.5,3,10,4347.75,43477.5,39129.75,Debit Card
ORD108704,2023-11-09,CUST1001,New,South,Hyderabad,Electronics,Tablet,33717.98,3,5,5057.7,101153.94,96096.24,Cash on Delivery
ORD103049,2023-11-22,CUST1957,New,North,Delhi,Apparel,Jacket,1815.62,5,10,907.81,9078.1,8170.29,UPI
ORD100161,2024-11-17,CUST3156,New,West,Ahmedabad,Electronics,Laptop,42873.46,3,0,0.0,128620.38,128620.38,Net Banking
ORD103633,2023-07-13,CUST2934,New,South,Bangalore,Beauty,Hair Dryer,1990.6,1,0,0.0,1990.6,1990.6,Cash on Delivery
ORD101627,2023-07-27,CUST2094,New,North,Chandigarh,Sports,Yoga Mat,10349.32,3,25,7761.99,31047.96,23285.97,UPI
ORD101972,2024-05-18,CUST2229,New,North,Chandigarh,Apparel,T-Shirt,2093.73,3,10,628.12,6281.19,5653.07,Net Banking
ORD106869,2024-04-12,CUST1777,New,North,Chandigarh,Electronics,Laptop,1653.95,4,0,0.0,6615.8,6615.8,
ORD107916,2023-10-21,CUST2471,Returning,East,Kolkata,Beauty,Skincare Set,204.53,3,0,0.0,613.59,613.59,Net Banking
ORD111283,2024-08-09,CUST2610,VIP,West,Mumbai,Apparel,Jeans,3441.89,4,10,1376.76,13767.56,12390.8,Debit Card
ORD109339,2024-05-29,CUST2332,VIP,West,Pune,Beauty,Perfume,1465.01,1,20,293.0,1465.01,1172.01,Net Banking
ORD103931,2023-04-28,CUST1005,New,South,Chennai,Beauty,Skincare Set,720.13,3,0,0.0,2160.39,2160.39,Cash on Delivery
ORD103861,2023-12-28,CUST2381,New,West,Ahmedabad,Apparel,Sneakers,3490.88,1,0,0.0,3490.88,3490.88,Debit Card
ORD108101,2024-04-11,CUST2429,VIP,West,Ahmedabad,Beauty,Skincare Set,1203.26,4,20,962.61,4813.04,3850.43,Credit Card
ORD104546,2024-02-25,CUST3155,VIP,West,Pune,Apparel,Dress,573.71,4,0,0.0,2294.84,2294.84,UPI
ORD109443,2024-12-21,CUST3251,VIP,North,Chandigarh,Electronics,Laptop,37583.29,2,15,11274.99,75166.58,63891.59,Net Banking
ORD103092,2024-10-05,CUST3437,Returning,East,Guwahati,Home & Kitchen,Cookware Set,7038.19,3,5,1055.73,21114.57,20058.84,Net Banking
ORD105477,2024-06-29,CUST1515,Returning,West,Mumbai,Home & Kitchen,Blender,5526.79,3,20,3316.07,16580.37,13264.3,Cash on Delivery
ORD108019,2024-07-20,CUST3228,New,East,Kolkata,Home & Kitchen,Cookware Set,4131.63,3,5,619.74,12394.89,11775.15,Debit Card
ORD111629,2023-03-26,CUST3132,VIP,West,Ahmedabad,Home & Kitchen,Coffee Maker,2238.14,4,20,1790.51,8952.56,7162.05,Net Banking
ORD108480,2023-07-24,CUST2193,New,West,Pune,Home & Kitchen,Vacuum,2801.16,4,0,0.0,11204.64,11204.64,Cash on Delivery
ORD108346,2023-08-11,CUST2959,VIP,West,Mumbai,Electronics,Smartwatch,33745.04,4,5,6749.01,134980.16,128231.15,Cash on Delivery
ORD109714,2024-05-04,CUST2586,VIP,East,Guwahati,Sports,Running Shoes,9635.86,4,20,7708.69,38543.44,30834.75,Debit Card
ORD110244,2024-10-27,CUST2077,New,North,Delhi,Electronics,Laptop,38121.34,3,10,11436.4,114364.02,102927.62,Net Banking
ORD103557,2023-02-09,CUST3215,VIP,North,Chandigarh,Beauty,Hair Dryer,191.4,5,0,0.0,957.0,957.0,Credit Card
ORD105206,2024-01-09,CUST2842,VIP,East,Guwahati,Beauty,Makeup Kit,1023.53,3,25,767.65,3070.59,2302.94,Credit Card
ORD100815,2023-06-04,CUST3276,VIP,West,Mumbai,Sports,Running Shoes,10364.97,3,25,7773.73,31094.91,23321.18,Net Banking
ORD109952,2024-03-14,CUST3470,New,West,Ahmedabad,Home & Kitchen,Blender,5672.08,1,5,283.6,5672.08,5388.48,Debit Card
ORD104323,2023-03-31,CUST1631,VIP,West,Mumbai,Sports,Dumbbells,11977.99,1,10,1197.8,11977.99,10780.19,Net Banking
ORD110653,2023-12-02,CUST3180,New,South,Chennai,Sports,Tent,5438.8,4,0,0.0,21755.2,21755.2,UPI
ORD111221,2024-06-12,CUST1616,Returning,West,Ahmedabad,Beauty,Skincare Set,1024.39,4,25,1024.39,4097.56,3073.17,Cash on Delivery
ORD110253,2024-02-11,CUST2410,New,North,Delhi,Home & Kitchen,Cookware Set,2740.44,2,0,0.0,5480.88,5480.88,Net Banking
ORD100445,2024-07-29,CUST2967,VIP,East,Guwahati,Sports,Tent,581.1,1,15,87.17,581.1,493.93,Cash on Delivery
ORD100641,2024-02-15,CUST3418,Returning,North,Chandigarh,Apparel,Dress,920.36,5,25,1150.45,4601.8,3451.35,Debit Card
ORD103372,2024-03-31,CUST2991,New,West, Pune  ,Electronics,Headphones,59643.85,1,0,0.0,59643.85,59643.85,Net Banking
ORD106710,2023-07-02,CUST2639,New,east,Bhubaneswar,Home & Kitchen,Vacuum,5130.75,5,25,6413.44,25653.75,19240.31,Credit Card
ORD109103,2024-01-25,CUST1690,VIP,North,Jaipur,Home & Kitchen,Vacuum,4992.79,3,25,3744.59,14978.37,11233.78,Debit Card
ORD103257,2024-11-01,CUST1534,New,North,Chandigarh,Apparel,Jeans,2885.95,5,15,2164.46,14429.75,12265.29,UPI
ORD103887,2024-08-10,CUST1100,New,East,Guwahati,Beauty,Hair Dryer,1193.55,3,0,0.0,3580.65,3580.65,Credit Card
ORD109960,2023-09-28,CUST3101,Returning,West,Pune,Home & Kitchen,Coffee Maker,4594.7,5,5,1148.67,22973.5,21824.83,UPI
ORD107649,2024-12-19,CUST2394,VIP,South,Hyderabad,Sports,Tent,11286.74,1,25,2821.68,11286.74,8465.06,Cash on Delivery
ORD102607,2023-07-08,CUST2203,Returning,West,Mumbai,Home & Kitchen,Coffee Maker,3392.47,2,10,678.49,6784.94,6106.45,UPI
ORD103488,2023-06-06,CUST3235,Returning,West,Mumbai,Beauty,Shampoo,1181.29,2,25,590.64,2362.58,1771.94,Debit Card
ORD102922,2023-01-17,CUST1071,VIP,South,Bangalore,Beauty,Hair Dryer,1357.82,3,10,407.35,4073.46,3666.11,UPI
ORD106116,2023-01-30,CUST2715,VIP,East,Guwahati,Apparel,Dress,338.56,2,20,135.42,677.12,541.7,Debit Card
ORD101154,2024-09-20,CUST3457,VIP,North,Chandigarh,Sports,Yoga Mat,13718.24,3,25,10288.68,41154.72,30866.04,Credit Card
ORD103586,2024-02-13,CUST2890,New,West,Mumbai,Electronics,Smartphone,47246.67,1,20,9449.33,47246.67,37797.34,Credit Card
ORD105304,2023-12-11,CUST2504,VIP,North,Delhi,Beauty,Skincare Set,2291.4,5,10,1145.7,11457.0,10311.3,Net Banking
ORD106792,2024-07-04,CUST2789,New,West,Pune,Apparel,T-Shirt,1555.09,3,25,1166.32,4665.27,3498.95,Credit Card
ORD106732,2024-12-19,CUST3330,VIP,South,Bangalore,Electronics,Smartphone,43001.47,3,25,32251.1,129004.41,96753.31,Debit Card
ORD106770,2024-09-02,CUST3445,Returning,South,Chennai,Home & Kitchen,Vacuum,1942.91,5,0,0.0,9714.55,9714.55,Cash on Delivery
ORD103589,2024-07-26,CUST2723,New,West,Mumbai,Electronics,Smartwatch,39199.18,3,0,0.0,117597.54,117597.54,Debit Card
ORD103422,2023-01-11,CUST2850,New,North,Delhi,Home & Kitchen,Coffee Maker,6030.99,2,20,2412.4,12061.98,9649.58,Debit Card
ORD106807,2024-04-10,CUST1453,VIP,East,Kolkata,Sports,Yoga Mat,4554.04,3,25,3415.53,13662.12,10246.59,Credit Card
